#R,z,Msun/pc^3,vphi,sigphi,sigR,sigz,rhoRz
0.055,0.185,0.158902,21.1,35.4,39.9,39.8,-0.0025
0.06,0.185,0.154892,22.3,34.9,39.7,39.7,0.0016
0.065,0.185,0.150783,23.3,34.4,39.4,39.6,0.0065
0.07,0.185,0.146563,24.3,33.9,39.2,39.5,0.0122
0.075,0.185,0.14223,25.2,33.5,38.9,39.4,0.0186
0.08,0.185,0.137811,26.0,33.0,38.6,39.2,0.0258
0.085,0.185,0.133334,26.7,32.6,38.4,39.0,0.0336
0.09,0.185,0.128823,27.3,32.2,38.1,38.8,0.0422
0.095,0.185,0.124303,27.9,31.8,37.8,38.6,0.0515
0.1,0.185,0.119792,28.5,31.4,37.6,38.4,0.0613
0.105,0.185,0.115307,28.9,31.0,37.3,38.2,0.0719
0.11,0.185,0.110863,29.4,30.6,37.1,38.0,0.083
0.115,0.185,0.106475,29.7,30.3,36.9,37.7,0.0946
0.12,0.185,0.102155,30.1,29.9,36.6,37.4,0.1068
0.125,0.185,0.097916,30.4,29.6,36.4,37.2,0.1194
0.13,0.185,0.0937702,30.6,29.2,36.2,36.9,0.1325
0.135,0.185,0.0897282,30.8,28.9,36.0,36.6,0.1459
0.14,0.185,0.085799,31.0,28.5,35.8,36.2,0.1596
0.145,0.185,0.0819909,31.1,28.2,35.6,35.9,0.1737
0.15,0.185,0.0783101,31.2,27.9,35.4,35.6,0.1879
0.155,0.185,0.0747608,31.2,27.6,35.2,35.2,0.2024
0.16,0.185,0.071346,31.2,27.3,35.0,34.9,0.217
0.165,0.185,0.0680677,31.2,27.0,34.9,34.5,0.2317
0.17,0.185,0.0649278,31.2,26.7,34.7,34.1,0.2464
0.175,0.185,0.0619273,31.1,26.4,34.6,33.8,0.2611
0.18,0.185,0.0590669,31.0,26.1,34.5,33.4,0.2758
0.185,0.185,0.0563467,30.8,25.8,34.3,33.0,0.2904
0.19,0.185,0.0537632,30.7,25.5,34.2,32.6,0.305
0.195,0.185,0.0513097,30.5,25.2,34.1,32.2,0.3193
0.2,0.185,0.0489797,30.3,24.9,34.0,31.8,0.3335
0.205,0.185,0.0467671,30.1,24.7,33.9,31.4,0.3475
0.21,0.185,0.0446662,29.8,24.4,33.8,31.0,0.3613
0.215,0.185,0.0426714,29.6,24.1,33.7,30.6,0.3748
0.22,0.185,0.0407774,29.3,23.9,33.6,30.2,0.388
0.225,0.185,0.0389794,29.0,23.6,33.5,29.8,0.401
0.23,0.185,0.0372726,28.7,23.4,33.4,29.4,0.4138
0.235,0.185,0.0356527,28.4,23.1,33.4,28.9,0.4262
0.24,0.185,0.0341154,28.1,22.9,33.3,28.5,0.4383
0.245,0.185,0.0326569,27.7,22.6,33.2,28.1,0.45
0.25,0.185,0.0312733,27.4,22.4,33.2,27.7,0.4616
0.255,0.185,0.0299613,27.0,22.1,33.1,27.4,0.4728
0.26,0.185,0.0287174,26.6,21.9,33.1,27.0,0.4836
0.265,0.185,0.0275384,26.3,21.7,33.0,26.6,0.4942
0.27,0.185,0.0264213,25.9,21.4,33.0,26.2,0.5044
0.275,0.185,0.0253632,25.5,21.2,32.9,25.8,0.5143
0.28,0.185,0.0243615,25.1,21.0,32.9,25.4,0.5239
0.285,0.185,0.0234135,24.7,20.8,32.8,25.1,0.5331
0.29,0.185,0.0225165,24.3,20.6,32.8,24.7,0.5422
0.295,0.185,0.0216673,23.9,20.3,32.7,24.4,0.5507
0.3,0.185,0.020863,23.5,20.1,32.6,24.0,0.559
0.305,0.185,0.0201006,23.1,19.9,32.6,23.6,0.567
0.31,0.185,0.0193775,22.7,19.7,32.5,23.3,0.5749
0.315,0.185,0.0186911,22.3,19.5,32.5,23.0,0.5822
0.32,0.185,0.0180392,21.8,19.3,32.4,22.6,0.5894
0.325,0.185,0.0174193,21.4,19.1,32.3,22.3,0.5963
0.33,0.185,0.0168295,21.0,18.9,32.3,22.0,0.603
0.335,0.185,0.0162678,20.6,18.7,32.2,21.6,0.6094
0.34,0.185,0.0157321,20.2,18.5,32.1,21.3,0.6155
0.345,0.185,0.0152209,19.8,18.3,32.1,21.0,0.6215
0.35,0.185,0.0147323,19.4,18.1,32.0,20.7,0.6272
0.355,0.185,0.0142649,19.0,17.9,31.9,20.4,0.6327
0.36,0.185,0.0138174,18.6,17.7,31.8,20.1,0.6379
0.365,0.185,0.0133887,18.2,17.5,31.8,19.8,0.643
0.37,0.185,0.012978,17.8,17.3,31.7,19.5,0.6479
0.375,0.185,0.0125843,17.4,17.1,31.6,19.2,0.6525
0.38,0.185,0.0122067,17.1,16.9,31.5,18.9,0.6571
0.385,0.185,0.0118443,16.7,16.8,31.4,18.6,0.6614
0.39,0.185,0.0114965,16.3,16.6,31.3,18.4,0.6655
0.395,0.185,0.0111625,16.0,16.4,31.2,18.1,0.6695
0.4,0.185,0.0108415,15.6,16.2,31.2,17.8,0.6733
0.405,0.185,0.010533,15.2,16.0,31.1,17.6,0.677
0.41,0.185,0.0102361,14.9,15.9,31.0,17.3,0.6806
0.415,0.185,0.00995039,14.5,15.7,30.9,17.1,0.684
0.42,0.185,0.00967521,14.2,15.5,30.8,16.8,0.6872
0.425,0.185,0.00941003,13.9,15.3,30.7,16.6,0.6903
0.43,0.185,0.0091543,13.6,15.2,30.6,16.4,0.6933
0.435,0.185,0.00890754,13.2,15.0,30.5,16.1,0.6961
0.44,0.185,0.00866926,12.9,14.9,30.4,15.9,0.6988
0.445,0.185,0.00843909,12.6,14.7,30.3,15.7,0.7014
0.45,0.185,0.00821666,12.3,14.5,30.2,15.5,0.7039
0.455,0.185,0.00800163,12.0,14.4,30.1,15.3,0.7063
0.46,0.185,0.00779367,11.8,14.2,30.0,15.0,0.7085
0.465,0.185,0.00759246,11.5,14.1,29.9,14.8,0.7106
0.47,0.185,0.0073977,11.2,13.9,29.7,14.6,0.7126
0.475,0.185,0.00720912,10.9,13.7,29.6,14.4,0.7146
0.48,0.185,0.00702642,10.7,13.6,29.5,14.2,0.7164
0.485,0.185,0.00684936,10.4,13.4,29.4,14.0,0.7181
0.49,0.185,0.00667766,10.2,13.3,29.3,13.8,0.7198
0.495,0.185,0.0065111,10.0,13.1,29.2,13.7,0.7213
0.5,0.185,0.00634945,9.7,13.0,29.0,13.5,0.7228
0.505,0.185,0.00619247,9.5,12.9,28.9,13.3,0.7242
0.51,0.185,0.00603996,9.3,12.7,28.8,13.1,0.7256
0.515,0.185,0.00589171,9.1,12.6,28.7,12.9,0.7269
0.52,0.185,0.00574753,8.9,12.4,28.5,12.7,0.728
0.525,0.185,0.00560723,8.7,12.3,28.4,12.6,0.7292
0.53,0.185,0.00547063,8.5,12.2,28.3,12.4,0.7303
0.535,0.185,0.00533756,8.3,12.0,28.1,12.2,0.7313
0.54,0.185,0.00520785,8.1,11.9,28.0,12.1,0.7323
0.545,0.185,0.00508136,7.9,11.8,27.9,11.9,0.7332
0.55,0.185,0.00495796,7.7,11.7,27.7,11.7,0.7341
0.555,0.185,0.00483755,7.5,11.5,27.6,11.6,0.735
0.56,0.185,0.00472,7.4,11.4,27.5,11.4,0.7358
0.565,0.185,0.00460521,7.2,11.3,27.3,11.3,0.7367
0.57,0.185,0.00449306,7.1,11.2,27.2,11.1,0.7375
0.575,0.185,0.00438346,6.9,11.1,27.1,11.0,0.7382
0.58,0.185,0.0042763,6.8,10.9,26.9,10.8,0.739
0.585,0.185,0.0041715,6.6,10.8,26.8,10.7,0.7397
0.59,0.185,0.00406897,6.5,10.7,26.6,10.5,0.7404
0.595,0.185,0.0039686,6.3,10.6,26.5,10.4,0.7411
0.6,0.185,0.00387033,6.2,10.5,26.3,10.3,0.7418
0.605,0.185,0.00377406,6.1,10.4,26.2,10.1,0.7424
0.61,0.185,0.00367972,5.9,10.3,26.1,10.0,0.7431
0.615,0.185,0.00358723,5.8,10.2,25.9,9.9,0.7437
0.62,0.185,0.00349653,5.7,10.1,25.8,9.7,0.7444
0.625,0.185,0.00340753,5.6,10.0,25.6,9.6,0.745
0.63,0.185,0.00332017,5.5,9.9,25.5,9.5,0.7456
0.635,0.185,0.00323439,5.4,9.8,25.3,9.3,0.7464
0.64,0.185,0.00315012,5.3,9.7,25.2,9.2,0.7471
0.645,0.185,0.00306731,5.2,9.6,25.0,9.1,0.7478
0.65,0.185,0.00298588,5.1,9.5,24.9,9.0,0.7485
0.655,0.185,0.00290579,5.0,9.4,24.7,8.8,0.7493
0.66,0.185,0.00282698,4.9,9.3,24.6,8.7,0.7502
0.665,0.185,0.0027494,4.8,9.3,24.5,8.6,0.751
0.67,0.185,0.00267304,4.7,9.2,24.3,8.5,0.7518
0.675,0.185,0.00259792,4.6,9.1,24.2,8.4,0.7527
0.68,0.185,0.00252405,4.5,9.0,24.0,8.3,0.7537
0.685,0.185,0.00245145,4.5,9.0,23.9,8.2,0.7547
0.69,0.185,0.00238013,4.4,8.9,23.8,8.0,0.7557
0.695,0.185,0.0023101,4.3,8.8,23.6,7.9,0.7568
0.7,0.185,0.00224137,4.3,8.7,23.5,7.8,0.758
0.705,0.185,0.00217395,4.2,8.7,23.4,7.7,0.7591
0.71,0.185,0.00210786,4.1,8.6,23.3,7.6,0.7604
0.715,0.185,0.0020431,4.1,8.6,23.1,7.5,0.7616
0.72,0.185,0.00197967,4.0,8.5,23.0,7.4,0.7629
0.725,0.185,0.0019176,4.0,8.4,22.9,7.3,0.7642
0.73,0.185,0.00185687,3.9,8.4,22.8,7.2,0.7655
0.735,0.185,0.0017975,3.9,8.3,22.7,7.2,0.7668
0.74,0.185,0.0017395,3.8,8.3,22.6,7.1,0.7681
0.745,0.185,0.00168287,3.8,8.2,22.5,7.0,0.7694
0.75,0.185,0.0016276,3.7,8.2,22.4,6.9,0.7707
0.755,0.185,0.00157371,3.7,8.1,22.2,6.8,0.772
0.76,0.185,0.00152121,3.7,8.1,22.1,6.7,0.7733
0.765,0.185,0.00147008,3.6,8.0,22.0,6.6,0.7746
0.77,0.185,0.00142033,3.6,8.0,21.9,6.6,0.7759
0.775,0.185,0.00137197,3.5,7.9,21.8,6.5,0.7772
0.78,0.185,0.001325,3.5,7.9,21.7,6.4,0.7786
0.785,0.185,0.00127941,3.5,7.8,21.6,6.3,0.7799
0.79,0.185,0.00123521,3.4,7.8,21.5,6.3,0.7812
0.795,0.185,0.0011924,3.4,7.8,21.4,6.2,0.7825
0.8,0.185,0.00115097,3.4,7.7,21.3,6.1,0.7839
0.805,0.185,0.00111093,3.3,7.7,21.3,6.0,0.7852
0.81,0.185,0.00107228,3.3,7.7,21.2,6.0,0.7865
0.815,0.185,0.00103501,3.3,7.6,21.1,5.9,0.7878
0.82,0.185,9.99101E-4,3.3,7.6,21.0,5.8,0.7892
0.825,0.185,9.64508E-4,3.2,7.5,20.9,5.8,0.7905
0.83,0.185,9.31172E-4,3.2,7.5,20.8,5.7,0.7918
0.835,0.185,8.99041E-4,3.2,7.5,20.7,5.6,0.7931
0.84,0.185,8.68062E-4,3.2,7.4,20.6,5.6,0.7944
0.845,0.185,8.38185E-4,3.1,7.4,20.5,5.5,0.7957
0.85,0.185,8.09361E-4,3.1,7.4,20.5,5.4,0.797
0.855,0.185,7.81544E-4,3.1,7.4,20.4,5.4,0.7983
0.86,0.185,7.54685E-4,3.1,7.3,20.3,5.3,0.7995
0.865,0.185,7.28742E-4,3.1,7.3,20.2,5.3,0.8008
0.87,0.185,7.03671E-4,3.0,7.3,20.1,5.2,0.802
0.875,0.185,6.79428E-4,3.0,7.2,20.1,5.2,0.8033
0.88,0.185,6.55974E-4,3.0,7.2,20.0,5.1,0.8045
0.885,0.185,6.33268E-4,3.0,7.2,19.9,5.1,0.8057
0.89,0.185,6.11272E-4,3.0,7.2,19.8,5.0,0.8069
0.895,0.185,5.89948E-4,3.0,7.1,19.7,4.9,0.8081
0.9,0.185,5.6926E-4,2.9,7.1,19.7,4.9,0.8093
0.905,0.185,5.49172E-4,2.9,7.1,19.6,4.8,0.8105
0.91,0.185,5.2965E-4,2.9,7.1,19.5,4.8,0.8116
0.915,0.185,5.1066E-4,2.9,7.0,19.4,4.7,0.8127
0.92,0.185,4.9217E-4,2.9,7.0,19.4,4.7,0.8139
0.925,0.185,4.74149E-4,2.9,7.0,19.3,4.6,0.815
0.93,0.185,4.56565E-4,2.9,7.0,19.2,4.6,0.8161
0.935,0.185,4.39388E-4,2.9,6.9,19.2,4.6,0.8171
0.94,0.185,4.22591E-4,2.8,6.9,19.1,4.5,0.8182
0.945,0.185,4.06145E-4,2.8,6.9,19.0,4.5,0.8192
0.95,0.185,3.90022E-4,2.8,6.9,19.0,4.4,0.8203
0.955,0.185,3.74196E-4,2.8,6.9,18.9,4.4,0.8213
0.96,0.185,3.58641E-4,2.8,6.8,18.8,4.3,0.8223
0.965,0.185,3.43332E-4,2.8,6.8,18.7,4.3,0.8232
0.97,0.185,3.28245E-4,2.8,6.8,18.7,4.3,0.8242
0.975,0.185,3.13356E-4,2.8,6.8,18.6,4.2,0.8251
0.98,0.185,2.98641E-4,2.8,6.8,18.5,4.2,0.8261
0.985,0.185,2.8408E-4,2.8,6.7,18.5,4.1,0.8271
0.99,0.185,2.6965E-4,2.7,6.7,18.4,4.1,0.8279
0.995,0.185,2.55329E-4,2.7,6.7,18.3,4.1,0.8285
1.0,0.185,2.41098E-4,2.7,6.7,18.3,4.0,0.8289
0.0,0.19,0.167202,-0.0,41.2,41.2,39.2,0.0
0.005,0.19,0.161489,2.7,40.8,41.1,39.3,-0.0033
0.01,0.19,0.159122,5.1,40.1,41.1,39.4,-0.0064
0.015,0.19,0.157034,7.4,39.5,41.0,39.4,-0.0088
0.02,0.19,0.154191,9.5,38.8,40.8,39.4,-0.0106
0.025,0.19,0.151152,11.5,38.3,40.7,39.4,-0.0117
0.03,0.19,0.148147,13.3,37.7,40.5,39.4,-0.0122
0.035,0.19,0.145219,15.0,37.1,40.3,39.4,-0.0119
0.04,0.19,0.142253,16.5,36.5,40.1,39.4,-0.011
0.045,0.19,0.139173,18.0,36.0,39.9,39.4,-0.0092
0.05,0.19,0.135991,19.3,35.5,39.6,39.3,-0.0067
0.055,0.19,0.132729,20.5,35.0,39.4,39.2,-0.0034
0.06,0.19,0.129395,21.6,34.5,39.1,39.1,6.0E-4
0.065,0.19,0.125981,22.6,34.0,38.9,39.0,0.0054
0.07,0.19,0.12248,23.5,33.5,38.6,38.9,0.011
0.075,0.19,0.118892,24.4,33.1,38.4,38.8,0.0173
0.08,0.19,0.115238,25.2,32.6,38.1,38.7,0.0244
0.085,0.19,0.111538,25.9,32.2,37.8,38.5,0.0323
0.09,0.19,0.107813,26.5,31.8,37.6,38.3,0.0408
0.095,0.19,0.104079,27.1,31.4,37.3,38.2,0.05
0.1,0.19,0.100353,27.6,31.0,37.1,38.0,0.0599
0.105,0.19,0.0966481,28.1,30.6,36.8,37.7,0.0704
0.11,0.19,0.0929771,28.5,30.3,36.6,37.5,0.0816
0.115,0.19,0.0893513,28.8,29.9,36.3,37.3,0.0933
0.12,0.19,0.0857813,29.2,29.5,36.1,37.0,0.1055
0.125,0.19,0.0822778,29.4,29.2,35.9,36.8,0.1182
0.13,0.19,0.0788507,29.7,28.9,35.6,36.5,0.1313
0.135,0.19,0.0755086,29.9,28.5,35.4,36.2,0.1448
0.14,0.19,0.072259,30.0,28.2,35.2,35.9,0.1586
0.145,0.19,0.0691084,30.1,27.9,35.0,35.6,0.1728
0.15,0.19,0.0660621,30.2,27.6,34.8,35.3,0.1872
0.155,0.19,0.0631232,30.3,27.3,34.7,34.9,0.2017
0.16,0.19,0.0602938,30.3,26.9,34.5,34.6,0.2165
0.165,0.19,0.0575754,30.3,26.6,34.3,34.2,0.2313
0.17,0.19,0.0549693,30.2,26.3,34.2,33.9,0.2462
0.175,0.19,0.0524762,30.1,26.1,34.0,33.5,0.2611
0.18,0.19,0.0500964,30.0,25.8,33.9,33.1,0.2759
0.185,0.19,0.04783,29.9,25.5,33.8,32.7,0.2907
0.19,0.19,0.045674,29.7,25.2,33.6,32.4,0.3054
0.195,0.19,0.0436236,29.6,24.9,33.5,32.0,0.3199
0.2,0.19,0.0416736,29.4,24.6,33.4,31.6,0.3343
0.205,0.19,0.0398196,29.2,24.4,33.3,31.2,0.3484
0.21,0.19,0.038057,28.9,24.1,33.2,30.8,0.3623
0.215,0.19,0.0363816,28.7,23.9,33.1,30.4,0.3761
0.22,0.19,0.0347894,28.4,23.6,33.1,30.0,0.3895
0.225,0.19,0.0332766,28.1,23.3,33.0,29.6,0.4026
0.23,0.19,0.0318394,27.8,23.1,32.9,29.2,0.4156
0.235,0.19,0.0304745,27.5,22.8,32.8,28.8,0.4281
0.24,0.19,0.0291783,27.2,22.6,32.8,28.4,0.4403
0.245,0.19,0.0279478,26.9,22.4,32.7,28.0,0.4523
0.25,0.19,0.0267798,26.5,22.1,32.6,27.7,0.4639
0.255,0.19,0.0256714,26.2,21.9,32.6,27.3,0.4753
0.26,0.19,0.0246199,25.8,21.6,32.5,26.9,0.4863
0.265,0.19,0.0236226,25.4,21.4,32.5,26.5,0.4969
0.27,0.19,0.0226772,25.1,21.2,32.4,26.1,0.5073
0.275,0.19,0.0217811,24.7,21.0,32.4,25.8,0.5173
0.28,0.19,0.0209323,24.3,20.7,32.3,25.4,0.5269
0.285,0.19,0.0201284,23.9,20.5,32.3,25.0,0.5364
0.29,0.19,0.0193674,23.5,20.3,32.2,24.7,0.5453
0.295,0.19,0.0186465,23.1,20.1,32.2,24.3,0.5541
0.3,0.19,0.0179633,22.8,19.9,32.1,24.0,0.5624
0.305,0.19,0.0173153,22.4,19.7,32.1,23.6,0.5705
0.31,0.19,0.0167004,22.0,19.5,32.0,23.3,0.5783
0.315,0.19,0.0161163,21.6,19.2,32.0,23.0,0.5858
0.32,0.19,0.0155612,21.2,19.0,31.9,22.6,0.593
0.325,0.19,0.0150332,20.8,18.8,31.8,22.3,0.5999
0.33,0.19,0.0145304,20.4,18.6,31.8,22.0,0.6066
0.335,0.19,0.0140513,20.0,18.4,31.7,21.6,0.6131
0.34,0.19,0.0135943,19.6,18.2,31.6,21.3,0.6192
0.345,0.19,0.0131578,19.2,18.0,31.6,21.0,0.6252
0.35,0.19,0.0127405,18.8,17.8,31.5,20.7,0.6309
0.355,0.19,0.0123411,18.4,17.6,31.4,20.4,0.6364
0.36,0.19,0.0119586,18.0,17.4,31.4,20.1,0.6417
0.365,0.19,0.011592,17.6,17.3,31.3,19.8,0.6467
0.37,0.19,0.0112406,17.3,17.1,31.2,19.5,0.6516
0.375,0.19,0.0109036,16.9,16.9,31.1,19.2,0.6563
0.38,0.19,0.0105802,16.5,16.7,31.0,19.0,0.6609
0.385,0.19,0.0102699,16.1,16.5,30.9,18.7,0.6652
0.39,0.19,0.00997182,15.8,16.3,30.9,18.4,0.6693
0.395,0.19,0.00968546,15.4,16.1,30.8,18.2,0.6733
0.4,0.19,0.00941019,15.1,16.0,30.7,17.9,0.6771
0.405,0.19,0.00914543,14.7,15.8,30.6,17.6,0.6808
0.41,0.19,0.00889066,14.4,15.6,30.5,17.4,0.6843
0.415,0.19,0.00864535,14.1,15.4,30.4,17.1,0.6877
0.42,0.19,0.00840902,13.7,15.3,30.3,16.9,0.6909
0.425,0.19,0.00818119,13.4,15.1,30.2,16.7,0.694
0.43,0.19,0.00796143,13.1,14.9,30.1,16.4,0.697
0.435,0.19,0.00774931,12.8,14.8,30.0,16.2,0.6999
0.44,0.19,0.00754443,12.5,14.6,30.0,16.0,0.7026
0.445,0.19,0.00734647,12.2,14.4,29.9,15.8,0.7052
0.45,0.19,0.00715511,11.9,14.3,29.8,15.5,0.7076
0.455,0.19,0.00697007,11.6,14.1,29.7,15.3,0.71
0.46,0.19,0.00679108,11.3,14.0,29.5,15.1,0.7122
0.465,0.19,0.00661785,11.1,13.8,29.4,14.9,0.7143
0.47,0.19,0.00645014,10.8,13.7,29.3,14.7,0.7163
0.475,0.19,0.00628771,10.6,13.5,29.2,14.5,0.7182
0.48,0.19,0.00613032,10.3,13.3,29.1,14.3,0.7201
0.485,0.19,0.00597774,10.1,13.2,29.0,14.1,0.7218
0.49,0.19,0.00582977,9.8,13.1,28.9,13.9,0.7234
0.495,0.19,0.0056862,9.6,12.9,28.8,13.7,0.725
0.5,0.19,0.00554682,9.4,12.8,28.7,13.5,0.7265
0.505,0.19,0.00541146,9.2,12.6,28.5,13.4,0.7279
0.51,0.19,0.00527993,8.9,12.5,28.4,13.2,0.7292
0.515,0.19,0.00515205,8.7,12.3,28.3,13.0,0.7305
0.52,0.19,0.00502767,8.5,12.2,28.2,12.8,0.7316
0.525,0.19,0.00490662,8.3,12.1,28.0,12.7,0.7328
0.53,0.19,0.00478875,8.1,11.9,27.9,12.5,0.7339
0.535,0.19,0.00467392,8.0,11.8,27.8,12.3,0.7349
0.54,0.19,0.00456198,7.8,11.7,27.7,12.2,0.7359
0.545,0.19,0.00445281,7.6,11.5,27.6,12.0,0.7362
0.55,0.19,0.0043463,7.4,11.4,27.4,11.8,0.7377
0.555,0.19,0.00424235,7.3,11.3,27.3,11.7,0.7386
0.56,0.19,0.00414085,7.1,11.2,27.1,11.5,0.7394
0.565,0.19,0.00404172,6.9,11.1,27.0,11.4,0.7402
0.57,0.19,0.00394485,6.8,10.9,26.9,11.2,0.741
0.575,0.19,0.00385015,6.6,10.8,26.7,11.1,0.7418
0.58,0.19,0.00375755,6.5,10.7,26.6,10.9,0.7425
0.585,0.19,0.00366695,6.3,10.6,26.5,10.8,0.7432
0.59,0.19,0.00357828,6.2,10.5,26.3,10.6,0.7439
0.595,0.19,0.00349145,6.1,10.4,26.2,10.5,0.7446
0.6,0.19,0.0034064,6.0,10.3,26.0,10.3,0.7452
0.605,0.19,0.00332305,5.8,10.2,25.9,10.2,0.7459
0.61,0.19,0.00324133,5.7,10.1,25.8,10.1,0.7466
0.615,0.19,0.00316118,5.6,10.0,25.6,9.9,0.7473
0.62,0.19,0.00308254,5.5,9.9,25.5,9.8,0.7479
0.625,0.19,0.00300533,5.4,9.8,25.3,9.7,0.7485
0.63,0.19,0.0029295,5.3,9.7,25.2,9.5,0.7492
0.635,0.19,0.002855,5.2,9.6,25.0,9.4,0.7499
0.64,0.19,0.00278176,5.1,9.5,24.9,9.3,0.7506
0.645,0.19,0.00270974,5.0,9.4,24.8,9.2,0.7514
0.65,0.19,0.00263888,4.9,9.3,24.6,9.0,0.7521
0.655,0.19,0.00256913,4.8,9.2,24.5,8.9,0.7529
0.66,0.19,0.00250045,4.7,9.1,24.3,8.8,0.7537
0.665,0.19,0.00243279,4.6,9.1,24.2,8.7,0.7546
0.67,0.19,0.00236614,4.5,9.0,24.0,8.6,0.7555
0.675,0.19,0.00230053,4.4,8.9,23.9,8.5,0.7564
0.68,0.19,0.00223596,4.4,8.8,23.8,8.3,0.7574
0.685,0.19,0.00217246,4.3,8.7,23.6,8.2,0.7584
0.69,0.19,0.00211003,4.2,8.7,23.5,8.1,0.7595
0.695,0.19,0.0020487,4.2,8.6,23.4,8.0,0.7606
0.7,0.19,0.00198847,4.1,8.5,23.3,7.9,0.7618
0.705,0.19,0.00192936,4.0,8.5,23.1,7.8,0.7629
0.71,0.19,0.00187137,4.0,8.4,23.0,7.7,0.7642
0.715,0.19,0.00181452,3.9,8.4,22.9,7.6,0.7655
0.72,0.19,0.00175881,3.9,8.3,22.8,7.5,0.7668
0.725,0.19,0.00170425,3.8,8.2,22.7,7.4,0.7681
0.73,0.19,0.00165086,3.8,8.2,22.6,7.3,0.7694
0.735,0.19,0.00159864,3.7,8.1,22.4,7.2,0.7707
0.74,0.19,0.00154759,3.7,8.1,22.3,7.1,0.772
0.745,0.19,0.00149772,3.6,8.0,22.2,7.1,0.7734
0.75,0.19,0.00144903,3.6,8.0,22.1,7.0,0.7747
0.755,0.19,0.00140154,3.5,7.9,22.0,6.9,0.776
0.76,0.19,0.00135524,3.5,7.9,21.9,6.8,0.7773
0.765,0.19,0.00131015,3.5,7.8,21.8,6.7,0.7787
0.77,0.19,0.00126625,3.4,7.8,21.7,6.6,0.78
0.775,0.19,0.00122356,3.4,7.8,21.6,6.6,0.7814
0.78,0.19,0.00118208,3.4,7.7,21.5,6.5,0.7827
0.785,0.19,0.00114181,3.3,7.7,21.4,6.4,0.7841
0.79,0.19,0.00110275,3.3,7.6,21.3,6.3,0.7854
0.795,0.19,0.0010649,3.3,7.6,21.2,6.3,0.7868
0.8,0.19,0.00102827,3.2,7.6,21.2,6.2,0.7881
0.805,0.19,9.92847E-4,3.2,7.5,21.1,6.1,0.7895
0.81,0.19,9.58643E-4,3.2,7.5,21.0,6.0,0.7908
0.815,0.19,9.25654E-4,3.2,7.4,20.9,6.0,0.7922
0.82,0.19,8.93864E-4,3.1,7.4,20.8,5.9,0.7935
0.825,0.19,8.63228E-4,3.1,7.4,20.7,5.8,0.7949
0.83,0.19,8.33696E-4,3.1,7.3,20.6,5.8,0.7962
0.835,0.19,8.05223E-4,3.1,7.3,20.5,5.7,0.7976
0.84,0.19,7.77763E-4,3.0,7.3,20.5,5.6,0.7989
0.845,0.19,7.51272E-4,3.0,7.2,20.4,5.6,0.8002
0.85,0.19,7.25706E-4,3.0,7.2,20.3,5.5,0.8015
0.855,0.19,7.01024E-4,3.0,7.2,20.2,5.5,0.8028
0.86,0.19,6.77186E-4,3.0,7.2,20.1,5.4,0.8041
0.865,0.19,6.54152E-4,2.9,7.1,20.1,5.3,0.8054
0.87,0.19,6.31884E-4,2.9,7.1,20.0,5.3,0.8067
0.875,0.19,6.10345E-4,2.9,7.1,19.9,5.2,0.808
0.88,0.19,5.89499E-4,2.9,7.1,19.8,5.2,0.8092
0.885,0.19,5.69311E-4,2.9,7.0,19.8,5.1,0.8105
0.89,0.19,5.49747E-4,2.9,7.0,19.7,5.1,0.8117
0.895,0.19,5.30775E-4,2.9,7.0,19.6,5.0,0.8129
0.9,0.19,5.12362E-4,2.8,7.0,19.5,5.0,0.8141
0.905,0.19,4.94477E-4,2.8,6.9,19.5,4.9,0.8153
0.91,0.19,4.77089E-4,2.8,6.9,19.4,4.9,0.8165
0.915,0.19,4.6017E-4,2.8,6.9,19.3,4.8,0.8176
0.92,0.19,4.43691E-4,2.8,6.9,19.2,4.8,0.8188
0.925,0.19,4.27624E-4,2.8,6.8,19.2,4.7,0.8199
0.93,0.19,4.11943E-4,2.8,6.8,19.1,4.7,0.8211
0.935,0.19,3.96621E-4,2.8,6.8,19.0,4.6,0.8221
0.94,0.19,3.81632E-4,2.7,6.8,19.0,4.6,0.8232
0.945,0.19,3.66953E-4,2.7,6.8,18.9,4.5,0.8242
0.95,0.19,3.52558E-4,2.7,6.7,18.8,4.5,0.8253
0.955,0.19,3.38426E-4,2.7,6.7,18.8,4.4,0.8263
0.96,0.19,3.24532E-4,2.7,6.7,18.7,4.4,0.8273
0.965,0.19,3.10856E-4,2.7,6.7,18.6,4.4,0.8283
0.97,0.19,2.97375E-4,2.7,6.7,18.6,4.3,0.8293
0.975,0.19,2.84069E-4,2.7,6.6,18.5,4.3,0.8303
0.98,0.19,2.70918E-4,2.7,6.6,18.4,4.2,0.8312
0.985,0.19,2.57903E-4,2.7,6.6,18.4,4.2,0.8322
0.99,0.19,2.45003E-4,2.7,6.6,18.3,4.2,0.833
0.995,0.19,2.32201E-4,2.6,6.6,18.2,4.1,0.8337
1.0,0.19,2.19479E-4,2.6,6.5,18.2,4.1,0.8342
0.0,0.195,0.140263,0.0,40.7,40.7,38.6,-0.0
0.005,0.195,0.136194,2.6,40.2,40.5,38.7,-0.0033
0.01,0.195,0.133925,5.0,39.6,40.5,38.7,-0.0064
0.015,0.195,0.131783,7.2,38.9,40.4,38.8,-0.0089
0.02,0.195,0.129277,9.2,38.3,40.3,38.8,-0.0108
